	verdict	indexes
0	198340.json	"[ 986 1379  707  928  877  710  860  531 1267  220 1263  283 1183  529
   91 1314  566  286  311  223  739 1386 1029 1311  574 1238  604  443
  464 1148  573  180  867  608 1250  385  868 1213  971 1350   39  588
  977  131  247 1098  926 1340  185  433  796 1306  335 1001  933  139
  245  278 1257 1318  651  941  118  174  453  699  295  729  904 1255
 1039 1023 1030  579 1308  974  356  492  565  829 1341  909  821  101
  177  779 1281  338  312  500  246  835  517  461 1058 1279 1270  211
  357  743]"
1	198341.json	"[1040 1148  246  531  204  336  529  782  261  959   19 1300 1323 1269
  513  314 1255 1237  966  368  352  913  278  790  569  233  699  391
  362 1281  971  607  387  100  574   71  357   39  390   23  683  104
 1239  220  764 1001  564  465  461 1073  956  709 1058  933  718  640
    7 1168  151  507  565  114  903  453 1045  538 1369   41  223  914
  677  356 1217  399  851 1137 1238  972  433  257 1318  363 1296  796
  496  456  347  327  786 1350   58 1306  580  713  804  909  430 1072
  549  484]"
2	198342.json	"[ 339  555  190  848 1168  738  904  976 1036  845  815   87  746 1278
 1110  435  699  166  148  683  570 1118 1133 1351  934 1179  742  478
 1343 1090 1178 1304  317  839  956  697   30  811  330  601 1148 1072
  457  789 1280  322  472 1256  939  252   25  138  560  216  428  607
  371  554  674 1363 1107  487  314  901 1322  945  822   97  884  409
  549  100  324 1017  920  206   33  175  299  306 1228  313    5  777
  713  167  328 1108  184  391  534  423   43  446   62  872 1191  392
  501  307]"
3	198343.json	"[ 529  246 1238  352 1350 1179  531 1281  430 1318  959  876  971  100
  683  517 1073  956 1237  904  507  391  368  433 1269  513  314  962
 1058   19  580   39  118  461  247 1306  566  699  565 1270 1255  574
  336 1062 1365  223  709   91 1148  903 1009  941  363 1088  604 1030
  607  474  867  569  178 1138  901 1014 1168   41  233  677  909  564
  549  385  951  204 1314  753  259  713  439 1055  131 1137  785  328
  757   23 1217  782  455  500 1279 1188  323  465  933   58  243  620
  573  492]"
4	198631.json	"[1186 1220 1258 1115 1159  878 1169  287 1146  437 1201 1053  809  502
  784 1046  557 1200  389  719  795 1164  803 1026 1373  567  265  494
  993 1218  917  126  400 1056   37  652  165  121  823 1273  691  582
 1335  473   55  381 1126  964  722  676 1158  325  489  577  541 1154
  874  698 1194 1214   93  454  727 1086  704  556 1232 1367  949 1102
 1051  892 1376  810  730  408 1378   36  515  935  146 1222 1034   12
  434  966  201  837  625  879  954  284  271 1359 1065   15  361 1092
  637  319]"
5	198632.json	"[ 556  878 1186  408  361  603  917  381  395 1169  471 1053  437 1159
 1218 1102  561  584 1146  248  653 1164  415 1051 1046   12  121  477
  691  704  287 1220  719 1173  112 1151  165  126  400  325  557 1056
 1065  634  784 1196 1200  993   37  454 1258  865  284 1194  806  577
 1115  610  201  141 1026  698  290  795  450 1227  730 1367  502  625
  494  676  958  319  874  525   89  203 1162  807 1161 1376 1126  888
  214  727  545  389  635 1201   93 1246 1158 1064 1207  349  515  652
  809 1136]"
6	198633.json	"[  36  266 1273  470  448  752  784   89 1064  351  141 1114  603  703
  389 1097 1246  477   93  525  791  976 1266 1356   55 1091 1200  807
 1078  935  420  487 1149 1360  879  913  319  880  723 1115  683  353
 1259  652 1220  885  265 1232  959  206  161 1107 1153  502 1336  497
  327 1393 1373  668  214 1345  203  557  472   74  955 1233 1161  287
 1159 1063  582 1169 1377  823  396  834  756  541 1366  585 1129  451
  985 1173  379  561 1261   96  288  456  399  803  909 1056  489  494
 1180  201]"
7	198634.json	"[ 651  710  986 1267  443 1340  588  286  739  180  312  220 1263  835
  480  829  283  295 1029  877 1307  860  796   71  531  464  867 1314
  278 1001  223  385  356  130  928   26  169  574  177 1386  211 1183
   70  573  139 1250  414  185  977  529 1379  579  481  707  743  972
 1311 1213  566  311 1024  971   39  930 1257  101  604  868  924  204
  911  500  357  933  597  769 1098  174  316  433 1175 1238  129   84
  247  172  362  546 1020  941  445  373  210  245  439  753 1028  729
  636 1306]"
8	198635.json	"[ 751 1095  499  249  393   63  407 1288  406  755  302  666  982 1249
 1215  398  776  192  665  119   31  629  275  127  318  159 1150  623
  659   88 1125  364  354 1147 1268  689  705 1348  324 1316 1123 1027
 1228   66  267  887  943  715  642  899   54 1388   95 1015  599  195
  587   62  778 1368  152  553  742  624  975  797  481  558  337  208
  994 1236  425  102 1240 1050  509  631  495   13  761  493  498 1277
  963 1301 1004  413 1081  366  686  589 1221 1217 1364  457  527  466
  609  934]"
9	198636.json	"[1368  318  689  750  422 1268 1381   54 1236 1225 1249  686 1015  978
  119  674  397  466  152 1185  934 1192 1387 1027  120  405   62  875
 1277 1328 1190  495   43  801  599   85 1174 1150 1081  963 1240 1050
   88  192  797  975 1228 1388  595 1036  996 1090 1333  587  230 1354
  844  852   73  329  988  850   92 1004 1384  195  354 1089 1301  765
 1288  921   65 1006  282 1265  241 1141  526  402 1072  127  393   22
  372 1291 1283   86 1332  762 1048  731  302  234  665 1043   45  950
  153   25]"
10	198637.json	"[ 834  487   36  783  448  497  351  306 1097 1273  378  945  734  976
   30  683 1113  321  265  586  681   74  885  955 1036  602  913  166
  869   93  703 1048  206  582  396  803  472  942  959  271  616 1094
  811 1156  190 1168 1252  784  746  353  752  450  423 1110  451 1345
  341  146  935 1035 1085  668  435  641 1210 1107  939  162  880  810
 1378 1377 1091  369  113  288  148  346  848  254  560 1153 1244  486
  884 1114  934  161  371 1343  607 1165  167 1233  329 1179   32 1078
 1393 1266]"
11	198638.json	"[ 878 1218  917 1053 1186 1258  625  284  557  248 1164  415  730  556
 1169 1046  727 1146  349  381  437  408 1154 1220   37  676 1285 1000
  473  361  993  165  809 1201  471 1207  865  704  542 1051  637  400
  121  584  287 1194 1373  494  652 1367 1151  345 1376  325  691  610
  634 1102 1162 1159  859 1026  541 1214 1163  545  874  577  653  888
 1352  476 1115 1126   12  719 1273 1359  126  434 1065  561 1335 1222
 1158  816  954 1338  463  767  489  603 1056 1144  265  539  454 1054
  290  502]"
