	verdict	indexes
0	198340.json	"[1379  180 1263  574 1213 1029 1311 1250  710 1267  185  867  443   39
  739  707  529  500  286  131  877 1306  139 1238  829  223  796  464
  971  245  174  573 1314  933  579  977  385  283  295 1098 1257  729
 1024  101  356  868 1059  433  521 1318 1083 1183  876 1204 1308  133
  604 1255  311  588  941  769  743 1315  651  338  808  517 1014  461
 1279   26  483  531   67  821  410 1386    1  980  218 1001    4  130
  565  445  924  169  972  129 1270 1230  974  362 1062  373  835 1088
  753 1032]"
1	198341.json	"[  19  782  347  933 1255  513  461 1213  465 1231  903 1269  843  500
   39  574  529  362  336   23  956 1024  404  796  390  174  410  565
  246  433  972 1204  114  886  808  104   41  328 1281  709  695  512
  971  357 1138 1237  530  606  607  549  620  941  785 1306 1106 1073
  314  439  688 1279 1104  927  250 1318 1059  970  965  278  430  876
  739  517  890  867  564  579  204  753 1230  133 1088   58  640  484
  924  781  419  356 1234  792  256    1  244  554  805 1308  693 1315
 1103 1014]"
2	198342.json	"[ 339  555  738  956  252 1278  428  500  268  904  900 1255  876 1226
  202  570  549  849 1230  742  805 1363  856  824  777  457  845 1204
  328 1099 1213 1138 1098 1281  554 1346   20  102  530  753  259  971
  760  970  565 1062 1072 1082  188 1187  478  260   44 1014 1017  833
  948 1349   25  133 1279  426 1234    1  695 1024  979 1058  564 1332
  988    5  962  501  461  343  322  373    2  951 1392  338  591   45
   19  903  314  392  867 1379  359    4  848  410  145 1370  347   48
  458 1318]"
3	198343.json	"[ 500  876 1088  517  785   39 1059  347  956  433 1306  574 1318  461
  808  620 1062 1138 1365  521  933  244  430 1014  529  753  867 1073
  971 1238 1281  695  757 1024  796  513   19 1270  743  962 1234 1350
 1379  886    1  903 1255  693 1213  385 1204  530  101  970  465 1058
  246 1230  941  131  260  328  259 1308   67 1237  974  549  565 1314
 1269  580  250  428  579  573  338  507  709 1250  805  900 1392  439
  202  977   44 1279  606  419  564  102  343   41  247  483  604    4
  777 1231]"
4	198631.json	"[ 454 1367 1126 1220 1086  545 1159   96  515  121 1376 1026 1214  502
  993 1285 1200  698 1169  539 1335 1338  874 1393  676 1136 1186 1102
  836 1161  865  214 1378  389  126 1046 1000  578  691 1164   55  637
 1065 1373  224 1143  837  201 1053  489  165 1207  717  727  708  319
 1092  784  809  964  420  795  229  577  541  146  494 1180  236   15
 1011 1114 1352 1201  325  859 1144  361 1064  488  226 1056  879  906
  437  112 1356 1077  807 1342  958  893  113  287 1153  400  788 1246
  584  694]"
5	198632.json	"[ 395  165 1158 1194  545  892  361  394  810  201  865   12  454 1214
 1053   15  788  450  958  809 1122  287   55  147  494  719  696  541
  502 1086  882   14  837  381 1259 1159 1092  841 1195  723  646  795
 1167 1359  653 1011  784 1335  676  767  717  605  506 1169 1367  836
 1356 1144  954  438 1145  203 1232 1220  389 1119  577  698  691  680
  515  694 1153  183  126 1134  874  146  862 1201 1022 1342  912  907
 1344 1200  840  384  879 1056 1136   93 1180  866 1140 1324 1078 1164
  121  657]"
6	198633.json	"[  96 1114 1064 1200  224  545 1356 1367  539  389 1086  515  836 1220
  420 1338 1246  319 1161  502 1393  214  454 1136 1126 1180 1378 1143
 1376  807 1097  784   55  862 1153  879  791   89  141  698 1335  708
 1026 1366  578  477  752 1132 1159  269  111 1078 1173  837 1092 1011
 1203  475 1169  121  113  146 1035 1259 1144 1342  229  563  488 1214
 1232  993  958  448  874  291 1373  703  696  201 1102 1077  795 1160
  717  809   93 1285  489  586  541 1065 1120 1149  737  203  768   74
  576  858]"
7	198634.json	"[ 651  829  710  180 1267  443  295  739  169  835 1307 1029  796  480
 1024 1263  867  588 1250   26  356  185 1311  286  579  464  385 1340
  972  312  177  220   71  574  129  130 1083  769   39 1213 1001 1315
 1257  930  500   82  414 1379  210  172  743  139  283  278 1230  223
  707 1314  101  465  902  924  521  933  977  373  483 1104   84  439
  245 1386 1204  573  174 1183  868 1121  877  362  347  597  445  433
  980  846  404  529  244  520  971  911  886  357  133 1306  316 1308
  298 1059]"
8	198635.json	"[ 398  666  665  509  943  979  105  267  609  623  705  899 1193  135
   63  102  735  393  202 1187  742  558 1215  833  428  260  624   48
  406  188   18  589 1277  273  457  518 1392 1371  629  870  458  614
  751  797  530  755  988 1082  101  693 1081   62  615  160 1221  994
   45 1014  481  832 1332   44  591  845 1184  407  725  631  856  956
  669  644 1357  328 1015  234  990  441  715  500 1241  343   20 1130
 1083 1058  673  553  549  897 1301 1062  249 1185  296 1379 1223 1243
  824 1197]"
9	198636.json	"[1277  750 1381  875  988   45 1015  686 1185  466 1332 1236 1081 1392
   48  644  673  105   44  234  152   62  359  943 1187  518  544  458
  405 1174  241   43  797   18  832  741 1357  326 1301  979  318 1177
  338  628 1387  402 1223   25  599 1346  665 1004  801  457  847  946
  424 1072 1355  870  398  571   85  996  422  188  267  983 1038 1363
  145  765 1384  558  910  268  447  591 1036  120 1242  509  742  849
 1135  462 1349  666  724 1283 1193  160 1370  740 1225  725  675 1050
  595  294]"
10	198637.json	"[ 167  734  783  371  306  429  786 1093  607  942  641    6  992  945
  733  512  920  144  811   30  157  423  299  421  696  341  621  570
  991 1179 1362 1097  148   56  484  663  818 1035 1155  586 1094 1085
  478 1017  155  242  884  516  692 1128  317 1298  253  830 1036   24
 1349  146  831  232   97  952  113  168 1071  322  510  342  828 1334
  254  158  622  196  939  683  581  288  925 1110  401  549   92  114
 1252 1322 1131  677 1366 1099  913 1377  501  908  256   76 1337  496
  388  781]"
11	198638.json	"[ 545 1285 1000 1367 1214  454 1220 1053 1086  515  539  121 1338 1376
 1126  676 1169  993 1164 1207 1136  865 1335 1186  727 1046  874 1159
   96 1393 1026 1154  809  698  836  859  578 1102 1201  502  226 1163
  165 1144   15 1373  788  767  958 1092  494 1143  717  637 1161  541
  489  708  126  737  691  361  236 1065  224  954  201  577 1180  319
 1200 1378 1064 1342 1394  882 1011  291 1158  542   55 1077  214 1352
  694  795  381  146 1194  475 1114  730  652  420  557 1054  463 1324
 1132 1286]"
12	198639.json	"[1106  538 1213  903 1198  465  225  410  174  133  782  114  867  843
 1024  565  347  972 1231  794 1315  513  956 1269  890  781 1205  376
 1279  500   80  439 1281  620  129 1104   39   41  568 1204  461  574
  390  512  709 1021  839  278  328  695  433 1306  889  924  104  876
  863  529  496  808  554 1255  853  298  314  138  918  980   19  426
   56  941 1230  569  517  933  632  362 1029   69  985  739  210 1014
  580 1138 1098 1073  564  984   23  185  805 1251  607  357  970 1349
  768  317]"
13	198640.json	"[1026  964 1126  489  953  494 1169  865  676 1373  893  454  400 1056
  727  542 1376  704 1352  497   15 1000   96  719 1207  882 1394 1046
 1335  434 1214  708 1393 1159 1367  541 1338  810   55  874  473  287
 1053 1220 1286  236  165  545  201  403  730 1065 1086 1167  809  694
 1285  837 1194 1163  506  325  906  605 1161 1342  515  567  463 1273
  420  698  111  859  993  146  788 1359  121 1077  502   14  557 1222
  717  841  634  226  345  126 1154 1136 1158  394 1146 1378  857  954
 1092 1156]"
14	198641.json	"[ 317  175  424  496  478 1349  225  505  268  945 1101  925  115  554
 1206   29  409  601  423   76  627  607  232  792  167  512  144 1080
  822 1213 1392  484  501  263  765   43  781 1223  939 1131  538  946
  570 1152  663  549  890  342 1305 1036  754  427  114 1330 1119  709
 1177  920  675 1233  358  907  326  440  461  638   45  581  322  777
  632  889 1110  799  371  848  294  216  143  779  256 1071  309 1298
 1155  259  410  369  258 1370 1280 1231  230  855  452  328  695 1303
  814   58]"
15	198642.json	"[1340   84 1267  385  185  710  356 1001  796  867 1024  829 1311  574
  464 1029  295  480 1386  169  579  177  500 1250  223  739  651  933
 1315  972  483 1083 1257  835  876  443  245  707  312  846 1314  445
  743  129  286  180   67 1306  877 1062 1213  597  244  911  433  347
  101  980  521   71   39  131  311  588 1088  246 1238  769  604 1307
  210  404  465 1379  886  900 1104  362 1204  529  930  278  357  785
  513 1106  338 1231    1 1098  414 1279 1019  805  172  218  902   82
  461  573]"
