	verdict	indexes
0	198340.json	"[ 707  710  860   91 1379 1267  220  283  223  877  928 1183  986  311
  286  529  739  574 1311 1263 1314 1386  531 1238 1029  868  464  566
 1250  608 1001 1213  604   39  926  180  443  867 1023  385  131 1340
  433  573 1098 1341 1306  185 1148 1257  971  579  118  174  356  796
  350 1350  941  245  247  933  588  139  335  453  977  312  821 1039
  278 1318 1030  769  492  295  177  551  729  651  338  909 1308  699
  829  352  835  238  743  779  461  565  660 1255  211  517  101  904
  974  924]"
1	198341.json	"[1040  966  959 1148  261  529  246  782 1323 1269  352  204  513  387
  336 1001   19  531 1300  399  790  574  278  913 1296 1168  607 1255
   39  314  223  569 1180  220  709  362 1063 1237  368  699  433   23
 1281  683   69  453  538  465 1239  640  233  327  104  461 1107  965
  496  356  851  764  118 1073  971  909  357  257  933  880  114   71
 1238  474 1213  718  456  175  564 1085 1337 1009  565  390   41  914
  804  843  347  786 1306  627  632  984  981  796  151  300  677  580
  903  174]"
2	198342.json	"[ 339  555  190 1168  738   87  904  848 1036  839  976  435  570 1304
 1278  815 1110  845  487  746  330 1343  148 1133  934  138 1351  939
  699  317  166 1108  206 1090  472 1107  601  478  683 1322  216 1118
 1280 1179  956 1148   33  811  534   25  822  945  742  184  593  175
  697 1072 1178  607  288  703    5  322  789  457  823  872 1256  501
  554   30  560  901  371 1228 1233  314  409   43  167 1101  423  549
  252  313 1363  100  884  306  328  446  240  299  153  909  674 1017
  391  428]"
3	198343.json	"[ 352  529 1238  246 1350  433  223 1281 1269  118 1318 1179  531 1073
  876  513  517  959  430  971  474  574 1237   39  461   91 1306  956
  909  683  580 1058  368  709  391  941  904  314 1148   19  903  565
  100 1168  607 1055 1365 1030  385  507  247  867  604 1270   41 1088
  962  569  178  465  363  259  699  566  336 1255  439 1138 1062  233
 1009  131  564  707  549  796   23  387  782 1323  718 1314  901  984
  620 1251  640  785  933  739  677 1014 1183  283 1300   58  764  204
  753  174]"
4	198631.json	"[ 878  917 1186 1218 1258 1220  437 1053 1169 1164 1146 1115 1201 1046
 1159  625  691  719  567  121  408  287 1026  676  809   37  381  993
 1051  284  126  795 1102  557 1126  502  556  248  473  494  165 1154
  652 1373 1335  727  325  400  454  803  730  823  704 1200 1214  722
   55  389 1056  584 1158 1222  874 1273   12  361 1065  603  784  561
  577  637  964  582 1207 1086 1194  515  265 1367  201  698  859  541
  349  203  471 1151 1359 1285  954  892  545  865  489 1000   93  434
  290 1034]"
5	198632.json	"[ 556  878  408  917 1186  248  361 1218  395  415  603  381 1102 1053
 1169  437  471 1164  561  584 1146 1159  653 1051 1046  121  112   12
 1151  691  704  290  477 1173 1220  287  126  284  719  165 1065  625
 1196  634  993  400  325  557  454 1258   37  610  865  806 1026  730
 1200  676 1056  201  795 1194  141 1367  784  577  698  874  635 1115
 1126  888  807  494  502 1162   89  203 1227 1161  727  214  958 1201
  545 1207  450  319  349 1376  525 1246 1064  515  637  605 1158 1136
  652  389]"
6	198633.json	"[  36  266  470  603 1064 1273 1246   89  141  477  752  448 1114  807
  784  525  389  703 1266  351  561 1360   55   93 1097  791 1200 1356
  420 1078 1169 1220  487  319  203  353  652 1259  214 1149  880 1115
 1173  935  723  557  885 1161  719 1153  976 1159  879  823 1091  502
  287 1373  161 1107 1232  826  206 1129  201 1393  913   96  809  265
  325  400 1345  494  224 1026  836  541  497   74 1233  668 1377 1056
  472  379 1336 1063  683  582  756  816  985  806  288  327   47  737
 1136  585]"
7	198634.json	"[ 651  710 1267  986  443  739  180 1340  286  588  220  312  480 1263
  835  295  829 1029  283 1307  877  860  796   71 1001  464  531  223
  278  867  356   70 1314  130  169  385  574   26  177  928  139  211
 1386 1250 1183  185  579  573  414  707  529  743 1379  972  977  481
 1213 1311  911  311 1024 1257  930   39  971  566  924  769  101  868
  604  174 1098  500  933  433  597  129  204  357 1238   84  316 1175
  546  941  172  247 1020  362  445  210  245 1028 1023  439  873 1315
  373  800]"
8	198635.json	"[ 751 1095  249  499  393  302  407 1288 1249   63  406  776 1215  755
  666  982  119  629  192  398  623   31  665  275  659  318   88  127
  159 1125 1150  354 1228  364 1268 1027 1147   66   95  642  689  267
  705 1316  778  587 1348  324 1388  715  887  943  899 1123   54  599
  195 1015  337   62  208  425 1240  797 1368  152  975  558 1050  553
  481  963  742  624  994  495  631  498 1236  102  761  686  871 1004
 1221  493   13  509 1277 1089 1364  413 1301   43  934 1081  527  105
  366  979]"
9	198636.json	"[1368  318  689  750 1225  422 1268  686  397 1381  978 1236 1249   54
 1015  119  674  152  934  120  466  405 1027 1387 1185  875 1328   43
  495   85 1192 1277 1190   62  599 1333  844  852 1240 1228  963 1354
   73   65 1174  801  996   92 1036  329  762  230  587 1090 1150 1050
  765  595  921 1081 1004  797 1089  372   88  526  988 1388   86  975
 1048 1283  282 1141 1265  370  192  850  661 1384  241 1006  302 1291
  731 1301  153  452 1043  754  402  354 1312  601   22   33 1332   45
 1076  195]"
10	198637.json	"[ 448  487   36 1097  885 1273  497  834  321  378  783  351   74  945
  353  734  306  586  206  681  265  616  703 1153  752 1114   93  803
 1113  582 1036  880  976  602 1156  942   30  913  683 1048 1252  271
 1094  472  810  784   89  141 1035 1377  955 1345  288  869  146 1266
 1171 1078  396 1210  811  450  341 1107 1393  162  722  254  791  166
  486  423  451  111 1378  959 1168  939  190  641  113 1233 1085  435
  668 1108  696  987  369 1110  935 1356  534  161  798 1343  475  746
  502  269]"
11	198638.json	"[ 878  917 1218 1053 1186  248  625 1258  415  284 1164  408  437  556
  557 1169 1046 1146  730  381  727  676 1285  349 1220 1051 1201  121
 1154 1102   37  361  584  637 1207 1000  993  471  165 1151  691  345
  809  473  400  634  865  859  561  704 1194  542 1159 1162  610  287
   12 1373  545 1214  290  325  652 1367  653 1026  719  603  494  888
  476  541 1065  112  874 1376 1126  454  577 1352  126  767 1115 1222
 1054 1163 1158 1359  635 1335  201  795  806 1273  816  954  567  434
 1086  539]"
12	198639.json	"[ 161  880  863  909 1273  220 1107 1168  456  984  289 1323  278  790
  985  966  851  261 1055  593 1148  699  764  569 1300 1040  118  823
  782  239 1106 1336  913  465  314 1251  534   91  538  149  399  903
   69  300  839  439  780 1269  100  288  246  472  703  175  914  901
  387  529  959 1272  151  531  607 1198  138 1296 1233  352  687  965
  781  924 1322   84  513 1239  174  804 1149 1063  330   41  802  581
  745  228  956 1205   80  233  867 1039  496  283 1237  922  565  822
  474 1108]"
13	198640.json	"[1218  917  878  704  719 1053  415  248  437 1169  284  345 1146  557
  400  408 1186 1026   37 1258   12  727  625 1164 1046  494  676  964
 1051  381  349 1207 1056  325 1126  473  610  287  567 1374 1151  634
  730  893 1102  888 1222  542  290 1154  826  865  635 1373  953  434
  584  489 1159 1220  993 1285 1273 1166  556  605  497  121  561  126
 1065  471 1194 1201  361  593  454   14   15  882 1196 1000 1352  806
  859  165  809   55 1214  470  810 1115 1286  476 1335 1394  653  784
  652  767]"
14	198641.json	"[ 593 1273 1107  945  175 1228  803  722  880  810  854  206  497  966
  955  216  440 1233 1134  869  254 1156 1168  472  823  987  822  287
  240  468  645 1063 1048  111  434  487   33  329 1140 1359 1345  939
 1096  953  146  369  754  783   93 1172  317  893  703  935  399 1296
  784  370  161  581  668  489  534  496 1077  396  882  115  452  601
  450  909 1378  494 1119  809  697  837 1110 1094  907 1343  423  817
  683  162 1108 1036  762  861  321  217 1195  942  113  265  925  745
   74  320]"
15	198642.json	"[1340 1001 1386 1267  480   84  710  860  223  928  877  385  311  312
  707  246  604  464  796  566  867  574  531  286  185 1029  986 1311
  177  356  739  295  651 1314  588 1024   71  911  876  829 1183 1238
  529  573 1257 1306  283 1250  846   91  220 1040 1062  835  743  972
  443 1315  278  933  433  131  445  247 1307  500  169  971 1098  579
  900  357 1213    2  492 1106 1023  597 1088 1350  513 1020  129  245
  546  483 1279   39 1365  930  868  363  980  338 1263 1379  362 1269
  977  924]"
