	verdict	indexes
0	198340.json	"[1263 1311 1213 1379  574 1250  286 1029  710  185  443 1098  529  877
  180  867  588  796  295  385  651  311  139  223 1267  739  220  133
   39  500  433  174  868 1024 1386 1106 1306 1257  729  980  829  131
 1315  900  835  130  247  876 1001 1039  928  129 1062  971  531  972
  933  283  604 1238 1314  566  743  573 1059 1255  930  904  445  579
 1138 1205 1183  564  753 1083  210  356  464  338  970  194   71 1014
  856  977  410  860 1350  245  872  769 1204  941  164 1279  461 1308
  278 1058]"
1	198341.json	"[ 782 1255  972  465  347  956 1213  461 1106 1024 1269  390  903  574
  529  174  933  796   39  439  336  129   19  246  886  500  410 1306
  513  843 1138  564 1231  328  781 1251  362   23  314 1281  433  709
   71  607  753  876  538 1318  104 1205  530  867  918  971  853 1204
  941  278 1237  620  133   41 1279 1234  223 1014  739  554  404  204
 1395  517  927  693 1001 1059 1104 1315  512 1239  357 1198  114  549
 1238  980  385  565  298 1305  371 1103  210  233   69  777  785 1062
  729  569]"
2	198342.json	"[ 555  339  252  738 1226 1278  904  956  570  428  742  777  900  268
    5  549  876  554  845  102   20 1099  500 1082  457  501  848    2
  330 1255  951  856 1332 1370 1213 1349  805  202 1281  338 1014   25
  824  188  259  328  920 1363  530 1098 1025 1058  137  317  709 1234
 1118  564  753  150 1346 1204  952  133 1205 1017  529  359 1330  478
 1138  591  970  326  979  624  260  946 1279  937   44 1303   62 1036
 1304  514 1187    1 1062  886  620  779  833 1142  371   45    4  426
 1177  665]"
3	198343.json	"[ 876  743  500 1365 1059  620 1138  574  433 1062  517 1213  529  956
  604 1306  129 1205  900 1234 1014  347  564  867  573  102  202 1318
 1088  709 1250  338  753  430 1098  244 1058  693   39 1270  886  410
  461  970 1106  133  777 1251 1350   44 1315  247  856  785 1024  868
    1  757  796   67  962  465 1238  521  971  328  695  805  579 1269
  530 1392  223  507  980 1281  903  233  951  941 1204  554  174  259
  713 1226  549 1255  933 1257 1082  385  260  729  439  904 1029  843
 1308  215]"
4	198631.json	"[1126  454 1026 1186   96 1164  993 1159 1367 1220  121  437 1086 1161
 1246 1285  676  515 1046  224  874  325 1214 1207  836 1169 1064  637
  214 1393  539  112 1146 1065  698 1102  691  807 1000 1352  502  545
 1051  625   37 1200  473 1376  203  584  826 1053 1335 1114  561  477
  290 1136 1201  578  400  349 1219  542 1173  859  165  126 1338  345
  236 1373 1162 1258  888   12  610 1158 1143 1378  603 1259 1151 1153
  361  489  809  319  494  719  730  795  541  958  906  389  434  717
 1129  525]"
5	198632.json	"[ 395 1158  165 1194 1053  287  454  545  892  809  698 1335  203 1359
  958  111  865 1046 1259  400 1164  384 1207   12  874  438 1065   15
  676  954 1159  999  866  515 1161  836 1220 1126  603 1200 1214 1026
 1227 1146 1367  717  907 1246  361  837  541  494  605 1195  653  840
  691  126  477 1064 1153  953  882  885  147  810  646  214  394  788
 1186  121  381 1286  236  325 1393  506 1056 1092 1140 1000  291  841
  993  418  592  854  767  694   89  201  578 1086 1054  696  719 1232
 1342  964]"
6	198633.json	"[ 224   96 1114 1064 1200  389 1367 1378 1220  539 1393  807 1159 1180
 1246  319 1173 1356 1126 1338 1161  420  836  545 1136  214  879  698
 1366   55  454 1026 1143  502  488 1102  113 1335  578  515 1153 1376
  708 1086 1097  784  795  341 1214  862  475 1232  111  874  958 1132
 1285  494  146 1160 1065 1092 1011 1078 1259  477  791  201  942 1377
  737 1167 1077  865  906 1261  752 1129  203  489  788 1373  112  993
 1035  837  229 1286  804   89 1021 1199  717  158  541  226  696  448
  858  141]"
7	198634.json	"[ 710  651  739  829 1267  443  286  796  295  169  180 1263  835  480
  588  185  220  867 1024 1250 1029  579   71  385 1001  283 1307  464
   26 1340  177  574  769   39 1213  129  930 1257  312  972  877 1379
  278 1314  311  933 1311   84  465  500  439  529  886  971  174 1306
  362  139  356  130 1183   82  753  223 1238  101 1106 1315  373 1204
 1205  133  573 1386  743  860 1083  244  483  245 1230  347  210  433
  270  357  808 1395  868  977  928  211 1104  941  846 1088  566  172
 1234 1308]"
8	198635.json	"[ 666  398  509  979  105  267  623  665 1193  393  591  705  558 1371
   63  797  742 1392 1215  899 1187  589  160  273  518  188  629  202
  609  406   45  102 1221 1082  988  458  856 1332  943 1184  662   48
 1277  457  302  952  135  241  530  326  725 1014  614  249  870  260
 1083  189  994 1301   18  724  215  481  631  693 1015 1223  624  615
 1130 1155  251  673  833 1357  644  428  686 1081  619   62  735 1058
  845  407 1197  364  990  675  824   66 1331  145  776   97  359  642
  770  599]"
9	198636.json	"[1277  750  988   45  875   62 1185  458 1381 1332  591 1301  518 1187
  979  152 1081  145   48 1015  700 1392  797  775  686  466  742  673
  509  359  241 1236  405  398   25  105 1384  326  847   43  725  644
 1223  558  741 1006  544  267  457  338  571 1357 1370  268  188 1349
  801  599  724  910 1197 1242 1174 1082  665  740  666  943  424 1371
  938  983 1184  870  675 1212 1355  952  832   44  554  589  234 1004
  422 1387 1283 1036  294  318 1206  628  402 1363  540   18  849   17
  160 1193]"
10	198637.json	"[ 167  371  783  734  144  942  641  306  945  607  696 1093  146  920
  113  633 1011  939  786  254  663  811 1094  484  342  341 1113  925
  733 1119  475  822 1155 1378  253 1334  423  157 1097 1128  317 1132
   24  488  421 1120 1077  777  768 1017 1349 1165 1298  512 1101 1035
 1099  621  881  114  830  549  429 1252 1284  401  299 1156   30  570
  991  328  155  781   92  148  510   97 1036 1377  818 1179  154  451
 1362  648  692  677 1131  581  496  680   76 1160  554  288    6  890
  792   23]"
11	198638.json	"[1164 1126 1186 1053  437  454 1207 1285  121 1026 1146  676 1046 1000
  515  993 1367 1161 1201 1258   37  477 1220  561  325  290  698  400
 1154 1064  874  584  473 1086 1246  545 1159 1219  625  112  836 1158
 1051 1393  236 1214   96  542  603  224  345  349  859 1169  126  502
  539  634 1335 1065  610  214 1136  809  637  958  284  165  476   12
  415 1352 1194  578  730  489  652  691  248 1162  888  203 1151  494
 1102  319 1200 1218 1338 1143  727  541  826 1054  381  719 1373  577
  807  767]"
12	198639.json	"[ 538 1106   69 1213  781 1021  985  225  410  980  129  782  133  903
  956  174  390  564  863  972  574 1251  607  889 1269  768 1296 1098
  517  465  876 1255  687 1334  328  529 1198 1024  839  918 1138 1029
  433 1306 1189  371  210 1315  709  314  563  911  358 1205  496  223
  830  843  568  951  347  461  924  632  439  310  814  348 1349 1101
  513  376  167   39  500  187 1231 1305 1001  822  138  114 1204  191
  941 1279 1030 1203 1395  880  554  298 1120  970  317  853 1281  149
  904  569]"
13	198640.json	"[ 676 1026 1146 1126  400 1046   12  542 1158  325  953  489 1000 1207
  719 1352  236 1056  473  454 1164 1194  874  634  165  964  494 1169
 1065 1201 1258  809 1159  841 1214  345   96 1154  730  993 1054 1053
 1051  954  434  287  859 1286 1373  882  126 1161 1394 1285 1086  893
  892  694   15  999  381 1393  704  438  437   93 1246 1195 1360  515
  470  906  506 1186  767  284  837  541  203 1166 1335  727 1163  610
  865  714  226  206 1151  578  885  224 1220  637  652 1261  183  717
  121  539]"
14	198641.json	"[1349  317 1206 1119  268  945   76  822 1036  167  505  225 1077  409
  175  570  920 1131  952 1094   43 1370  554  946  939   47  421  501
  601  549  232  216  277  144  607  692  424  777  504  738 1187 1080
 1071  188  754  765  938 1298  818  799  987  440  775  253 1392 1223
  371  288   29 1017  663  342  925 1101  848  358 1110  428  591  410
 1299  331   33  457 1358 1052  478 1060  326  388  956  514  146  969
 1303  840  418  510  150 1099   86  890  427   45  496  675 1213  157
  907  779]"
